protein_id,algorithm,time,score,checked,placed,hash
19,dfs_bnb_mpi,1.6e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
20,dfs_bnb_mpi,0.000885,-3,4,277,"[-1, -1, 2, -1, 2, -1, -2, -2, 1]"
21,dfs_bnb_mpi,3e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
22,dfs_bnb_mpi,0.000325,-2,3,93,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
23,dfs_bnb_mpi,0.003745,-3,4,997,"[-1, -1, 2, 2, -1, -1, -2, 1, -2]"
24,dfs_bnb_mpi,0.001511,-4,5,472,"[-1, -2, 1, 1, 2, 1, 2, -1, -1]"
25,dfs_bnb_mpi,0.001551,-3,3,499,"[-1, -1, 2, 1, 2, 2, 1, -2, -2]"
26,dfs_bnb_mpi,0.001147,-2,3,313,"[-1, -1, 2, 2, 1, 1, 1, -2, -1]"
27,dfs_bnb_mpi,0.000907,-2,3,235,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
28,dfs_bnb_mpi,8e-05,-2,3,25,"[-1, -1, 2, 1, 1, 1, -2, 1, 2]"
29,dfs_bnb_mpi,0.00357,-4,5,850,"[-1, -2, -1, -2, 1, 1, 2, 1, 2]"
30,dfs_bnb_mpi,0.002422,-3,4,676,"[-1, -1, 2, 2, -1, -1, -2, 1, -2]"
31,dfs_bnb_mpi,4.6e-05,-1,2,14,"[-1, -1, 2, 2, 2, 1, -2, 1, 2]"
32,dfs_bnb_mpi,0.003684,-4,4,863,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
33,dfs_bnb_mpi,0.000822,-3,4,194,"[-1, -2, -1, -2, 1, 1, 2, 1, 2]"
34,dfs_bnb_mpi,6.2e-05,-2,3,22,"[-1, -1, 2, -1, -2, -1, -2, 1, 1]"
35,dfs_bnb_mpi,0.003836,-4,5,902,"[-1, -2, 1, 1, 2, 2, 2, -1, -2]"
36,dfs_bnb_mpi,0.000151,-2,3,48,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
37,dfs_bnb_mpi,0.000332,-2,3,106,"[-1, -1, 2, 2, -1, -2, -1, -2, 1]"
38,dfs_bnb_mpi,0.000303,-2,3,95,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
39,dfs_bnb_mpi,2.5e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
40,dfs_bnb_mpi,3.7e-05,-1,2,17,"[-1, -1, 2, -1, -2, -1, 2, 2, 2]"
41,dfs_bnb_mpi,2.3e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
42,dfs_bnb_mpi,0.000427,-4,5,129,"[-1, -1, 2, 1, 2, 1, -2, 1, -2]"
43,dfs_bnb_mpi,0.00038,-3,3,122,"[-1, -1, 2, 1, 2, 2, 1, -2, -2]"
44,dfs_bnb_mpi,2.7e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
45,dfs_bnb_mpi,0.001794,-4,5,513,"[-1, -2, 1, 1, 2, 2, 2, -1, -2]"
46,dfs_bnb_mpi,0.001565,-4,5,432,"[-1, -1, 2, 1, 2, 1, -2, 1, -2]"
47,dfs_bnb_mpi,6.4e-05,-1,2,17,"[-1, -1, 2, 2, 2, 2, 1, -2, -2]"
48,dfs_bnb_mpi,9e-05,-2,3,31,"[-1, -1, 2, -1, -2, -2, 1, 1, 1]"
49,dfs_bnb_mpi,3.8e-05,-1,2,16,"[-1, -1, 2, 1, 1, 2, 2, 2, 2]"
50,dfs_bnb_mpi,0.002794,-3,4,709,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
51,dfs_bnb_mpi,0.002147,-3,4,519,"[-1, -1, 2, 1, 2, 1, 1, -2, -1]"
52,dfs_bnb_mpi,4.5e-05,-1,2,18,"[-1, -2, 1, 1, 2, 2, 2, 2, 2]"
53,dfs_bnb_mpi,0.003119,-2,3,861,"[-1, -1, 2, 2, 2, 2, 1, -2, -2]"
54,dfs_bnb_mpi,0.002569,-4,4,716,"[-1, -1, 2, 1, 2, 2, 1, -2, -2]"
55,dfs_bnb_mpi,6.5e-05,-1,2,18,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
56,dfs_bnb_mpi,0.000507,-3,4,139,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
57,dfs_bnb_mpi,0.000432,-2,3,132,"[-1, -1, -1, 2, 2, 1, 1, -2, -1]"
58,dfs_bnb_mpi,0.000381,-3,4,106,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
59,dfs_bnb_mpi,0.003097,-2,3,1020,"[-1, -2, 1, 1, 2, 2, 2, -1, -2]"
60,dfs_bnb_mpi,0.000701,-2,3,230,"[-1, -1, 2, -1, -2, -2, 1, 1, 1]"
61,dfs_bnb_mpi,2.6e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
62,dfs_bnb_mpi,0.00058,-3,4,164,"[-1, -1, 2, 1, 1, 2, 1, -2, -2]"
63,dfs_bnb_mpi,0.003684,-4,5,906,"[-1, -2, -1, -2, 1, 1, 2, 1, 2]"
64,dfs_bnb_mpi,0.000323,-3,4,89,"[-1, -1, -1, 2, 1, 1, 2, 1, -2]"
65,dfs_bnb_mpi,0.003835,-3,4,1203,"[-1, -2, -1, -2, 1, 1, 1, 2, -1]"
66,dfs_bnb_mpi,0.003003,-4,5,717,"[-1, -1, 2, 1, 2, -1, -1, -2, -2]"
67,dfs_bnb_mpi,0.000478,-3,4,146,"[-1, -1, 2, 1, 2, 2, 1, -2, -2]"
68,dfs_bnb_mpi,3.9e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
69,dfs_bnb_mpi,0.002025,-2,3,654,"[-1, -1, 2, 2, 2, -1, -2, -2, -2]"
70,dfs_bnb_mpi,0.003383,-4,4,806,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
71,dfs_bnb_mpi,0.000627,-4,5,167,"[-1, -2, 1, 1, 2, 2, 2, -1, -2]"
72,dfs_bnb_mpi,0.000295,-3,4,95,"[-1, -1, -1, 2, 1, 2, 1, -2, 1]"
73,dfs_bnb_mpi,5.8e-05,-2,3,20,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
74,dfs_bnb_mpi,0.000117,-2,3,34,"[-1, -1, -1, 2, 1, 1, 2, 1, -2]"
75,dfs_bnb_mpi,0.000519,-2,3,164,"[-1, -2, 1, 1, 2, 2, -1, 2, 2]"
76,dfs_bnb_mpi,0.001225,-4,5,377,"[-1, -2, -1, -2, 1, 1, 1, 2, -1]"
77,dfs_bnb_mpi,3.3e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
78,dfs_bnb_mpi,0.000372,-3,4,97,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
79,dfs_bnb_mpi,0.002423,-3,4,695,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
80,dfs_bnb_mpi,3.6e-05,-1,2,16,"[-1, -1, 2, 1, 2, 2, 2, 2, 2]"
81,dfs_bnb_mpi,0.001421,-4,4,395,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
82,dfs_bnb_mpi,0.000165,-1,2,45,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
83,dfs_bnb_mpi,0.000978,-3,3,252,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
84,dfs_bnb_mpi,2.4e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
85,dfs_bnb_mpi,0.000278,-3,4,83,"[-1, -1, 2, 1, 2, 1, 1, -2, -1]"
86,dfs_bnb_mpi,0.000391,-2,3,113,"[-1, -1, 2, 2, -1, -2, -2, -1, 2]"
87,dfs_bnb_mpi,0.000404,-3,3,104,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
88,dfs_bnb_mpi,0.00035,-3,4,99,"[-1, -2, 1, -2, 1, 2, 2, 2, 2]"
89,dfs_bnb_mpi,0.001035,-3,4,253,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
90,dfs_bnb_mpi,0.001144,-2,3,322,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
91,dfs_bnb_mpi,3.8e-05,-1,2,13,"[-1, -1, 2, 2, 2, 2, 1, -2, 1]"
92,dfs_bnb_mpi,0.00118,-3,4,376,"[-1, -2, -1, -2, 1, 1, 1, 2, -1]"
93,dfs_bnb_mpi,4.1e-05,-1,2,14,"[-1, -1, 2, 2, 2, 1, -2, 1, 2]"
94,dfs_bnb_mpi,0.000774,-4,5,235,"[-1, -1, 2, 1, 2, 1, 1, -2, -1]"
95,dfs_bnb_mpi,0.000139,-3,4,44,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
96,dfs_bnb_mpi,0.001715,-3,4,506,"[-1, -1, 2, 2, -1, -2, -1, -2, 1]"
97,dfs_bnb_mpi,7.4e-05,-2,3,20,"[-1, -1, 2, 1, 1, 2, 1, -2, 1]"
98,dfs_bnb_mpi,0.000552,-2,3,128,"[-1, -1, 2, 2, -1, -2, -2, -1, 2]"
99,dfs_bnb_mpi,0.001872,-4,5,508,"[-1, -2, 1, 1, 1, 2, 2, -1, -2]"
100,dfs_bnb_mpi,3.1e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
101,dfs_bnb_mpi,0.001541,-4,5,457,"[-1, -2, 1, 1, 2, 2, 2, -1, -2]"
102,dfs_bnb_mpi,0.000466,-4,5,135,"[-1, -2, 1, 1, 2, 2, 2, -1, -2]"
103,dfs_bnb_mpi,0.000913,-3,3,245,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
104,dfs_bnb_mpi,7.9e-05,-2,3,29,"[-1, -1, 2, 1, 1, 2, 2, 2, 2]"
105,dfs_bnb_mpi,0.004942,-3,4,1203,"[-1, -2, -1, -2, 1, 1, 1, 2, -1]"
106,dfs_bnb_mpi,2.7e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
107,dfs_bnb_mpi,0.001633,-3,4,403,"[-1, -1, 2, 1, 2, 1, 1, -2, -1]"
108,dfs_bnb_mpi,0.000529,-3,4,162,"[-1, -1, 2, 2, 1, -2, 1, 1, -2]"
109,dfs_bnb_mpi,0.002777,-3,4,660,"[-1, -1, 2, 1, 2, 2, 1, -2, -2]"
110,dfs_bnb_mpi,9.4e-05,-2,3,24,"[-1, -1, 2, 2, -1, -2, -1, -2, 1]"
111,dfs_bnb_mpi,0.000411,-2,3,132,"[-1, -1, 2, 2, -1, -1, -2, 1, -2]"
112,dfs_bnb_mpi,0.001566,-4,4,419,"[-1, -1, 2, -1, -2, -2, 1, 1, 1]"
113,dfs_bnb_mpi,0.000654,-3,4,181,"[-1, -1, 2, 2, 1, -2, 1, 1, -2]"
114,dfs_bnb_mpi,0.000229,-2,3,57,"[-1, -1, 2, 2, -1, -2, -2, -2, 1]"
115,dfs_bnb_mpi,3.7e-05,-1,2,13,"[-1, -1, 2, 2, 2, 2, 1, -2, 1]"
116,dfs_bnb_mpi,3.6e-05,-1,2,15,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
117,dfs_bnb_mpi,0.000272,-3,4,74,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
118,dfs_bnb_mpi,0.000127,-2,3,38,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
119,dfs_bnb_mpi,0.002961,-4,5,785,"[-1, -2, -1, -2, 1, 1, 1, 2, -1]"
120,dfs_bnb_mpi,0.000408,-2,3,114,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
121,dfs_bnb_mpi,2.5e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
122,dfs_bnb_mpi,4e-05,-1,2,18,"[-1, -2, 1, 1, 2, 2, 2, 2, 2]"
123,dfs_bnb_mpi,0.000262,-2,2,90,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
124,dfs_bnb_mpi,9.2e-05,-2,3,31,"[-1, -1, 2, -1, -2, -2, 1, 1, 1]"
125,dfs_bnb_mpi,0.000514,-4,5,156,"[-1, -1, 2, 1, 2, 1, 1, -2, -1]"
126,dfs_bnb_mpi,0.000185,-2,3,54,"[-1, -1, 2, 2, -1, -2, -2, -1, 2]"
127,dfs_bnb_mpi,0.002632,-2,3,750,"[-1, -1, 2, 2, 2, 2, 1, -2, -2]"
128,dfs_bnb_mpi,0.00021,-3,3,49,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
129,dfs_bnb_mpi,7.9e-05,-1,2,24,"[-1, -1, 2, 1, 2, 2, 2, 2, 2]"
130,dfs_bnb_mpi,8.6e-05,-2,3,32,"[-1, -2, -1, 2, 2, 1, 2, 2, 2]"
131,dfs_bnb_mpi,0.000158,-1,2,45,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
132,dfs_bnb_mpi,3.5e-05,-1,2,15,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
133,dfs_bnb_mpi,0.000274,-2,3,85,"[-1, -2, -1, -1, 2, 1, 2, 1, 2]"
134,dfs_bnb_mpi,0.000121,-3,4,41,"[-1, -2, 1, 1, 1, 2, -1, 2, 2]"
135,dfs_bnb_mpi,2.4e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
136,dfs_bnb_mpi,0.00016,-2,3,48,"[-1, -1, 2, 1, 2, -1, -1, -2, -1]"
137,dfs_bnb_mpi,0.000507,-3,4,158,"[-1, -1, 2, 2, -1, -2, -1, -2, 1]"
138,dfs_bnb_mpi,0.00325,-4,4,805,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
139,dfs_bnb_mpi,0.00017,-2,2,46,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
140,dfs_bnb_mpi,0.000866,-3,4,252,"[-1, -1, 2, 1, 1, 2, -1, -1, 2]"
141,dfs_bnb_mpi,0.000785,-4,5,227,"[-1, -2, 1, -2, 1, 2, 1, 2, -1]"
142,dfs_bnb_mpi,0.001751,-3,4,424,"[-1, -1, 2, -1, -2, -1, -2, 1, 1]"
143,dfs_bnb_mpi,9.6e-05,-2,3,31,"[-1, -1, 2, -1, -2, -2, 1, 1, 1]"
144,dfs_bnb_mpi,5e-05,-1,2,18,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
145,dfs_bnb_mpi,0.000637,-3,4,194,"[-1, -2, -1, -2, 1, 1, 2, 1, 2]"
146,dfs_bnb_mpi,0.000104,-2,3,31,"[-1, -1, 2, -1, -2, -2, 1, 1, 1]"
147,dfs_bnb_mpi,2.1e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
148,dfs_bnb_mpi,0.000377,-4,5,114,"[-1, -2, 1, 1, 2, 1, 2, -1, -1]"
149,dfs_bnb_mpi,0.003097,-3,3,896,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
150,dfs_bnb_mpi,0.000283,-3,4,84,"[-1, -2, 1, 1, 1, 2, -1, 2, 2]"
151,dfs_bnb_mpi,2.9e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
152,dfs_bnb_mpi,0.000155,-2,3,45,"[-1, -1, 2, 1, 1, 2, 2, 2, 2]"
153,dfs_bnb_mpi,0.00111,-3,4,277,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
154,dfs_bnb_mpi,0.001363,-2,3,345,"[-1, -1, 2, 2, -1, -2, -1, -2, 1]"
155,dfs_bnb_mpi,9.6e-05,-3,3,32,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
156,dfs_bnb_mpi,0.00035,-2,3,114,"[-1, -1, 2, 1, 1, 2, 1, -2, 1]"
157,dfs_bnb_mpi,2.4e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
158,dfs_bnb_mpi,0.003494,-2,3,837,"[-1, -1, 2, 2, 2, 1, 1, -2, -1]"
159,dfs_bnb_mpi,3.9e-05,-2,2,15,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
160,dfs_bnb_mpi,0.000281,-2,3,68,"[-1, -1, 2, 2, 1, 1, 1, -2, -1]"
161,dfs_bnb_mpi,0.002371,-4,5,687,"[-1, -1, 2, 1, 2, 1, 1, -2, -1]"
162,dfs_bnb_mpi,0.000513,-3,4,159,"[-1, -2, 1, 1, 1, 2, -1, 2, 2]"
163,dfs_bnb_mpi,0.00124,-4,5,334,"[-1, -1, 2, 2, 1, -2, 1, 1, -2]"
164,dfs_bnb_mpi,0.00044,-2,3,127,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
165,dfs_bnb_mpi,0.000798,-3,4,242,"[-1, -1, 2, 1, 2, 1, 1, -2, -1]"
166,dfs_bnb_mpi,6.5e-05,-1,2,23,"[-1, -1, 2, 2, -1, -2, -2, -1, 2]"
167,dfs_bnb_mpi,0.000449,-3,3,110,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
168,dfs_bnb_mpi,5.5e-05,-2,3,21,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
169,dfs_bnb_mpi,0.002919,-4,5,686,"[-1, -2, 1, 1, -2, -1, -1, -1, 2]"
170,dfs_bnb_mpi,0.000894,-2,3,274,"[-1, -1, 2, 2, 2, 1, 1, -2, -1]"
171,dfs_bnb_mpi,0.000936,-3,4,250,"[-1, -1, 2, 2, -1, -2, -1, -2, 1]"
172,dfs_bnb_mpi,9.4e-05,-2,3,31,"[-1, -1, 2, 1, 1, 2, 2, 2, 2]"
173,dfs_bnb_mpi,3.3e-05,-1,2,16,"[-1, -1, 2, 1, 2, 2, 2, 2, 2]"
174,dfs_bnb_mpi,0.000436,-4,5,135,"[-1, -2, 1, -2, 1, 2, 1, 2, -1]"
175,dfs_bnb_mpi,0.000705,-4,4,179,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
176,dfs_bnb_mpi,0.001947,-3,4,519,"[-1, -1, 2, 1, 2, 1, 1, -2, -1]"
177,dfs_bnb_mpi,2.9e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
178,dfs_bnb_mpi,9.4e-05,-2,3,20,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
179,dfs_bnb_mpi,8.7e-05,-3,3,30,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
180,dfs_bnb_mpi,0.0007,-2,3,190,"[-1, -1, 2, 2, -1, -2, -1, -2, 1]"
181,dfs_bnb_mpi,0.000754,-3,4,188,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
182,dfs_bnb_mpi,0.001149,-3,4,344,"[-1, -2, -1, -1, -2, 1, 1, 1, 2]"
183,dfs_bnb_mpi,7.1e-05,-1,2,23,"[-1, -1, 2, 2, -1, -2, -2, -1, 2]"
184,dfs_bnb_mpi,0.000472,-3,4,155,"[-1, -2, 1, 1, 1, 2, 2, -1, -2]"
185,dfs_bnb_mpi,4.4e-05,-1,2,15,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
186,dfs_bnb_mpi,0.000117,-3,4,41,"[-1, -2, 1, 1, 1, 2, -1, 2, 2]"
187,dfs_bnb_mpi,0.002763,-3,4,692,"[-1, -1, 2, 1, 2, 2, 1, -2, -2]"
188,dfs_bnb_mpi,0.00017,-2,3,45,"[-1, -1, 2, 2, -1, -1, -2, 1, -2]"
189,dfs_bnb_mpi,0.001879,-2,3,623,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
190,dfs_bnb_mpi,2.6e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
191,dfs_bnb_mpi,0.001132,-3,3,329,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
192,dfs_bnb_mpi,0.000992,-3,4,267,"[-1, -1, 2, -1, -2, -2, 1, 1, 1]"
193,dfs_bnb_mpi,0.002227,-4,5,635,"[-1, -2, -1, -2, 1, 1, 2, 1, 2]"
194,dfs_bnb_mpi,0.000667,-3,4,187,"[-1, -1, 2, 1, 2, 1, 1, -2, -1]"
195,dfs_bnb_mpi,0.001937,-4,5,529,"[-1, -2, 1, 1, 1, 2, 2, -1, -2]"
196,dfs_bnb_mpi,0.000203,-3,4,64,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
197,dfs_bnb_mpi,0.001306,-2,3,320,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
198,dfs_bnb_mpi,0.000479,-3,4,138,"[-1, -2, -1, 2, 2, 2, 1, -2, 1]"
199,dfs_bnb_mpi,0.00401,-3,4,1322,"[-1, -2, -2, 1, 1, 1, 2, -1, -1]"
200,dfs_bnb_mpi,0.000337,-3,4,111,"[-1, -1, -1, 2, 1, 2, 1, -2, 1]"
201,dfs_bnb_mpi,0.000124,-2,3,40,"[-1, -2, -2, 1, 2, 1, 2, 2, 2]"
202,dfs_bnb_mpi,0.002525,-4,5,649,"[-1, -2, 1, 1, 1, 2, -1, 2, -1]"
203,dfs_bnb_mpi,0.001097,-3,4,308,"[-1, -1, 2, 2, -1, -1, -2, 1, -2]"
204,dfs_bnb_mpi,0.000691,-3,4,213,"[-1, -1, 2, -1, 2, 1, 1, -2, 1]"
205,dfs_bnb_mpi,0.000891,-3,4,253,"[-1, -1, -1, 2, 2, 1, 1, -2, -1]"
206,dfs_bnb_mpi,6e-05,-2,3,24,"[-1, -2, 1, 1, 2, 2, 2, 2, 2]"
207,dfs_bnb_mpi,0.000119,-2,3,37,"[-1, -1, 2, 2, 1, 1, -2, 1, -2]"
208,dfs_bnb_mpi,0.001388,-4,5,378,"[-1, -1, 2, 1, 2, 2, 1, -2, -2]"
209,dfs_bnb_mpi,2.7e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
210,dfs_bnb_mpi,3.3e-05,-1,2,12,"[-1, -1, 2, 2, 2, 2, 2, 1, -2]"
211,dfs_bnb_mpi,0.000403,-3,4,119,"[-1, -1, 2, 1, 1, 2, 1, -2, 1]"
212,dfs_bnb_mpi,0.001561,-4,4,376,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
213,dfs_bnb_mpi,2.3e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
214,dfs_bnb_mpi,0.00291,-3,4,695,"[-1, -1, 2, -1, -2, -1, -2, 1, 1]"
215,dfs_bnb_mpi,0.001335,-2,3,400,"[-1, -1, 2, -1, 2, -1, -2, -2, 1]"
216,dfs_bnb_mpi,3.3e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
217,dfs_bnb_mpi,0.000562,-3,4,152,"[-1, -2, 1, 1, 2, 2, 1, -2, 1]"
218,dfs_bnb_mpi,0.001174,-3,4,370,"[-1, -2, 1, 1, 2, 2, 2, -1, -2]"
219,dfs_bnb_mpi,3.1e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
220,dfs_bnb_mpi,0.000799,-3,4,256,"[-1, -1, 2, 1, 2, 1, -2, 1, -2]"
221,dfs_bnb_mpi,0.002066,-3,4,568,"[-1, -1, 2, -1, 2, -1, -2, -2, 1]"
222,dfs_bnb_mpi,0.001574,-3,4,461,"[-1, -2, 1, 1, 1, -2, -1, -1, -1]"
223,dfs_bnb_mpi,0.002171,-3,4,663,"[-1, -1, 2, 2, -1, -1, -2, 1, -2]"
224,dfs_bnb_mpi,0.00294,-3,4,698,"[-1, -1, 2, 2, -1, -1, -2, 1, -2]"
225,dfs_bnb_mpi,0.002956,-3,4,713,"[-1, -1, 2, 2, 1, -2, 1, 2, 2]"
226,dfs_bnb_mpi,6.8e-05,-2,3,20,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
227,dfs_bnb_mpi,0.000233,-3,4,66,"[-1, -1, 2, -1, -2, -1, -2, 1, 1]"
228,dfs_bnb_mpi,0.000107,-2,3,30,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
229,dfs_bnb_mpi,0.001314,-3,4,418,"[-1, -1, -1, 2, 1, 1, 2, 1, -2]"
230,dfs_bnb_mpi,0.001075,-3,4,312,"[-1, -1, 2, -1, 2, -1, -2, -2, 1]"
231,dfs_bnb_mpi,2.4e-05,0,1,10,"[-1, -1, 2, 2, 2, 2, 2, 2, 2]"
232,dfs_bnb_mpi,0.000129,-2,3,38,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
233,dfs_bnb_mpi,8.1e-05,-2,3,30,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
234,dfs_bnb_mpi,0.000153,-2,3,43,"[-1, -1, 2, -1, -1, -2, 1, -2, 1]"
235,dfs_bnb_mpi,0.00053,-4,5,157,"[-1, -2, 1, 1, 2, 2, -1, -1, 2]"
236,dfs_bnb_mpi,0.000216,-3,4,65,"[-1, -1, 2, 1, 2, 2, -1, -2, -1]"
237,dfs_bnb_mpi,0.000116,-2,3,36,"[-1, -2, 1, 1, 2, 2, 2, 2, 2]"
238,dfs_bnb_mpi,5.7e-05,-2,3,21,"[-1, -1, 2, 1, 2, 1, -2, 1, 2]"
239,dfs_bnb_mpi,0.001569,-2,3,404,"[-1, -1, 2, 2, 2, 1, 1, -2, -1]"
240,dfs_bnb_mpi,5.8e-05,-1,2,18,"[-1, -1, 2, 2, 2, 1, -2, -2, 1]"
241,dfs_bnb_mpi,0.000454,-3,4,129,"[-1, -1, 2, -1, -2, -1, -2, 1, 1]"
